Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bhutan,BTN,..,..,..,31.7,..,..,..,23.2,..,..,..,..,12,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bosnia and Herzegovina,BIH,..,..,..,..,17.7,..,..,18.2,..,..,..,17.9,..,..,..,16.9
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Botswana,BWA,..,..,30.6,..,..,..,..,..,..,19.3,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Burundi,BDI,..,..,..,..,..,..,67.1,..,..,..,..,..,..,64.9,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cabo Verde,CPV,..,58,..,..,..,..,..,46,..,..,..,..,..,..,..,35
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cambodia,KHM,..,..,..,50.2,..,..,45,..,34,23.9,22.1,20.5,17.7,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cameroon,CMR,..,40.2,..,..,..,..,..,39.9,..,..,..,..,..,..,37.5,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Central African Republic,CAF,..,..,..,..,..,..,..,..,62,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Chile,CHL,36,..,..,35.4,..,..,29.1,..,..,25.3,..,22.2,..,14.4,..,11.7
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,China,CHN,49.8,..,..,..,..,30.2,..,..,..,..,17.2,12.7,10.2,8.5,7.2,5.7
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Congo, Dem. Rep.",COD,..,..,..,..,69.3,..,..,..,..,..,..,..,63.9,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Congo, Rep.",COG,..,..,..,..,..,50.7,..,..,..,..,..,40.9,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Costa Rica,CRI,20.6,20.3,20.6,18.5,21.7,21.2,20.2,16.7,17.7,18.5,..,24.8,23.5,23.3,24.6,23.6
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Croatia,HRV,..,..,..,..,..,..,..,..,..,20.6,20.9,20.4,19.5,19.4,20,19.5
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cyprus,CYP,..,..,..,..,16.1,15.6,15.5,15.9,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Czech Republic,CZE,..,..,..,..,..,9.8,..,..,..,..,..,..,..,..,9.7,9.7
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ecuador,ECU,64.4,54.9,..,49.9,44.6,42.2,37.6,36.7,35.1,36,32.8,28.6,27.3,25.6,22.5,23.3
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Equatorial Guinea,GNQ,..,..,..,..,..,..,76.8,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Estonia,EST,..,..,..,20.2,18.3,18.3,19.4,19.5,19.7,15.8,17.5,17.5,18.6,..,21.6,21.7
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ethiopia,ETH,..,..,..,..,38.7,..,..,..,..,..,29.6,..,..,..,..,23.5
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Finland,FIN,..,..,..,11,11.7,12.6,13,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Gabon,GAB,..,..,..,..,..,32.7,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,48.1,..,..,..,..,48.6
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Georgia,GEO,..,..,..,..,34.3,35.4,36.9,38.8,34.9,34.9,37.3,34.1,30,26.2,23.5,21.6
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ghana,GHA,..,..,..,..,..,31.9,..,..,..,..,..,..,24.2,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Greece,GRC,..,..,20.7,19.9,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Guatemala,GTM,56,..,..,..,..,..,51,..,..,..,..,..,..,..,59.3,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Guinea-Bissau,GNB,..,..,64.7,..,..,..,..,..,..,..,48.7,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Haiti,HTI,48,77,..,..,..,..,..,..,..,..,..,..,58.5,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7,51.5
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Iceland,ISL,..,..,..,10,9.7,9.6,10.1,10.1,10.2,9.8,9.2,7.9,9.3,7.9,9.2,8.8
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,India,IND,..,..,..,..,37.2,..,..,..,..,29.8,..,21.9,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Indonesia,IDN,19.1,18.4,18.2,17.4,16.7,16,17.8,16.6,15.4,14.2,13.3,12.5,12,11.4,11.3,11.2
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Iraq,IRQ,..,..,..,..,..,..,22.4,..,..,..,..,..,18.9,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Italy,ITA,..,..,..,18.9,19.2,19.3,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Jamaica,JAM,18.7,16.9,19.7,19.1,16.9,14.8,14.3,9.9,12.3,16.5,17.6,..,19.9,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Kenya,KEN,..,..,..,..,..,46.8,..,..,..,..,..,..,..,..,..,36.1
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,22.9,17.6,21.1,17.6
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Kyrgyz Republic,KGZ,..,..,..,..,..,..,39.9,35,31.7,31.7,33.7,36.8,38,37,30.6,32.1
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.8
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Lebanon,LBN,..,..,..,..,28.6,..,..,..,..,..,..,27.4,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Lesotho,LSO,..,..,56.6,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Liberia,LBR,..,..,..,..,..,..,..,63.8,..,..,..,..,..,..,54.1,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,North Macedonia,MKD,..,..,19.1,19.2,18.5,20.4,19,..,..,27,26.8,26.2,24.2,22.1,21.5,21.9
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Madagascar,MDG,..,70.8,80.7,..,72.1,73.2,..,..,..,..,71.7,..,70.7,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Malawi,MWI,..,..,..,..,52.4,..,..,..,..,..,50.7,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Mali,MLI,..,50.9,..,..,..,..,41.7,..,..,41.1,..,45.4,..,47.1,46.9,47.2
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Malta,MLT,..,..,..,..,14.3,14.2,15.1,15.3,14.9,15.5,15.6,15.1,15.8,15.8,16.6,16.5
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Mauritania,MRT,51,..,..,..,46.7,..,..,..,42,..,..,..,..,..,31,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,38.8,33.7,27.4,..,21.6,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Montenegro,MNE,..,..,..,..,..,11.2,11.3,8,4.9,6.8,6.6,9.3,25.2,24.1,24.4,24
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Morocco,MAR,15.3,..,..,..,..,..,8.9,..,..,..,..,..,..,4.8,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Mozambique,MOZ,..,..,54.1,..,..,..,..,..,54.7,..,..,..,..,..,46.1,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Myanmar,MMR,..,..,..,..,..,48.2,..,..,..,..,42.2,..,..,..,..,32.1
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Namibia,NAM,..,..,..,37.7,..,..,..,..,..,28.7,..,..,..,..,..,17.4
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Nepal,NPL,..,..,..,30.9,..,..,..,..,..,..,25.2,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Nicaragua,NIC,..,45.8,..,..,..,48.3,..,..,..,42.5,..,..,..,..,29.6,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Norway,NOR,..,..,10.8,10.8,11.4,12,11.9,11.4,11.7,11.2,10.5,10,10.9,10.9,11.9,12.2
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Pakistan,PAK,..,64.3,..,..,51.7,50.4,..,44.1,..,..,36.8,36.3,..,29.5,..,24.3
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Palau,PLW,..,..,..,..,..,..,24.9,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Panama,PAN,37.9,..,..,..,..,36.6,38.3,36.5,33.8,33.4,29.8,27.6,26.5,25.8,25.6,23
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,39.9,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Paraguay,PRY,..,36.8,57.7,51.4,48.8,44.9,48.9,45.3,43.2,41.6,39,37,31.4,28,27.2,26.6
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Peru,PER,48.4,54.8,54.3,52.3,58.7,55.6,49.2,42.4,37.3,33.5,30.8,27.8,25.8,23.9,22.7,21.8
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Philippines,PHL,33,..,..,24.9,..,..,26.6,..,..,26.3,..,..,25.2,..,..,23.5
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Poland,POL,16,15.6,16.6,..,20.5,19.1,17.3,16.9,17.1,17.6,17.7,17.1,17.3,17,17.6,17.3
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Portugal,PRT,..,..,..,20.4,19.4,18.5,18.1,18.5,17.9,17.9,18,17.9,18.7,19.5,19.5,19
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Romania,ROU,..,..,..,..,..,..,24.6,23.6,22.1,21.6,22.3,22.9,23,25.1,25.4,25.3
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Russian Federation,RUS,29,..,24.6,20.3,17.6,17.8,15.2,13.3,13.4,13,12.5,12.7,10.7,10.8,11.2,13.3
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Samoa,WSM,..,..,..,..,..,..,..,..,26.9,..,..,..,..,20.3,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Senegal,SEN,..,55.2,..,..,..,48.3,..,..,..,..,..,46.7,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Serbia,SRB,..,..,14,..,14.6,..,9,6.6,6.1,6.9,9.2,..,24.5,25,26.7,25.9
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Slovak Republic,SVK,..,..,..,..,13.3,11.6,10.6,10.9,11,12,13,13.2,12.8,12.6,12.3,12.7
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Solomon Islands,SLB,..,..,..,..,..,22.7,..,..,..,..,..,..,12.7,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,South Africa,ZAF,38,..,..,..,..,66.6,..,..,62.1,..,53.2,..,..,..,55.5,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Spain,ESP,..,..,..,20.1,20.1,20.3,19.7,19.8,20.4,20.7,20.6,20.8,20.4,22.2,22.1,22.3
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Sri Lanka,LKA,..,..,22.7,..,..,..,15.2,..,..,8.9,..,..,6.7,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Sudan,SDN,..,..,..,..,..,..,..,..,..,46.5,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Eswatini,SWZ,69,..,..,..,..,..,..,..,..,63,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Sweden,SWE,..,..,..,..,..,..,..,13.5,14.4,14.8,15.4,15.2,16,15.6,16.3,16.2
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Switzerland,CHE,..,..,..,..,..,..,15,15.7,15.6,15,15,15.9,14.5,13.8,15.6,14.7
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Syrian Arab Republic,SYR,..,..,..,30.1,..,..,..,35.2,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Tajikistan,TJK,..,..,..,72.4,..,..,..,53.1,..,47.2,..,..,..,34.3,32,31.3
